timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1546988416,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546988469,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546988473,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546988569,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1546988573,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547060672,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547060675,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547152899,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547152953,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547154793,1825,8270,1825,6,0.0001468558169589,0.0004717259272362,0.2144796329386688,0.4150865239913689,1b,
1547154819,1825,8270,1825,6,0.0001468558169589,0.0004717259272362,0.2144796329386688,0.4150865239913689,1b,
1547159198,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547160563,68,69,68,20,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547160564,68,69,68,20,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547207753,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547207813,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547243171,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547243175,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547299423,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299427,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299680,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299686,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299700,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299726,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299737,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547299761,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547300058,8270,1773,8270,12,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547300062,8270,1773,8270,12,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547300230,8270,1773,8270,12,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547300258,8270,1773,8270,12,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547300922,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547300978,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547301222,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547301543,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547301547,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547301676,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547301680,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547304981,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547304994,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547305149,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547305244,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547305966,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547305998,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547306228,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547306288,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547313064,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547334737,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547334740,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547334803,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547334805,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547376450,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547376454,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547385563,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547385567,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547385627,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547385631,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547385885,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547385887,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547385927,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547386213,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547386214,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547386249,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547393699,8270,1773,8270,6,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547393700,8270,1773,8270,6,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547396378,69,68,69,6,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547396382,69,68,69,6,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547396420,69,68,69,6,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547396421,69,68,69,6,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547396446,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547396491,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547396494,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547446926,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547446927,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547494832,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547494833,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497123,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497125,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497161,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497164,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497181,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497184,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497193,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497196,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497206,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497209,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497219,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497221,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497231,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497233,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497242,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497245,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497261,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497263,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497291,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497294,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497305,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497308,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497317,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497318,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547497389,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547504733,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547578888,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547578889,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547580534,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547594625,1773,8270,1773,16,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547640471,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547640479,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547640494,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547640508,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547758317,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547758359,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547759475,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547759479,8270,1773,8270,4,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547762174,7996,33384,7996,4,0.0001762269803506,0.000117931481809,-0.0138879163336484,0.5055402989147921,1b,
1547762175,7996,33384,7996,4,0.0001762269803506,0.000117931481809,-0.0138879163336484,0.5055402989147921,1b,
1547848615,68,69,68,16,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1547885478,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547885489,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547885503,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547905343,8270,1773,8270,8,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547913469,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547915165,8270,1773,8270,8,0.0611213910182982,0.0269473435933722,-5.117812306730336,0.9999998454500144,1b,
1547921520,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547921523,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547921555,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547921556,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547924843,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547926065,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547926069,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547926191,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1547955076,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547955111,1773,8270,1773,4,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547955214,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547955290,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1547955330,1773,8270,1773,8,0.0249948600464064,0.0459637950350846,6.622775681082373,1.7625789716646523e-11,1b,
1548060360,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1548062636,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1548062637,69,68,69,4,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1548094157,68,69,68,12,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1548094161,68,69,68,12,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1548248517,68,69,68,4,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1548269714,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1548269717,68,69,68,8,0.220636179399066,0.0416298130786013,-16.030317532304533,1.0,1b,
1548270045,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1548270653,69,68,69,8,0.0242312097982201,0.0476738015213161,13.808847685847034,0.0,1b,
1548668980,1773,1765,1773,4,0.0043763033453755,0.001768972227136,-0.3059641141086371,0.6201840154539152,1b,
1548669530,1825,1765,1825,12,5.874232678356389e-05,0.0003832773158794,0.1940476364402964,0.4230692911246455,1b,
1548669531,1825,1765,1825,6,5.874232678356389e-05,0.0003832773158794,0.1940476364402964,0.4230692911246455,1b,
1548672467,1871,1765,1871,4,0.0007049079214027,0.000117931481809,-0.0585135728375235,0.5233302242710137,1b,
1548672469,1871,1765,1871,4,0.0007049079214027,0.000117931481809,-0.0585135728375235,0.5233302242710137,1b,
1548683339,1765,1775,1765,22,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548683366,1765,1775,1765,22,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548683367,1765,1775,1765,22,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548683814,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548683847,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548683848,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684392,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684407,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684410,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684423,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684861,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684877,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684879,1775,1765,1775,6,0.0069903368872441,0.0012972462998997,-0.5466536984959309,0.7076916651169671,1b,
1548684989,1765,1775,1765,4,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548684990,1765,1775,1765,4,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548684991,1765,1775,1765,4,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548749959,1765,1775,1765,8,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548751912,1765,1786,1765,44,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1548752214,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752216,1786,1765,1786,8,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752272,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752273,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752582,1786,1765,1786,12,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752599,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752626,1786,1765,1786,4,0.0663788292654272,0.0125891856831181,-4.619092154326784,0.9999980728866896,1b,
1548752870,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1548752871,1765,1786,1765,6,0.0065791405997591,0.0223185329323662,9.844691330378415,0.0,1b,
1548752875,1909,1765,1909,4,0.0019678679472493,0.0005012087976885,-0.2808181708640741,0.6105750670648091,1b,
1548752907,1909,1765,1909,4,0.0019678679472493,0.0005012087976885,-0.2808181708640741,0.6105750670648091,1b,
1548752908,1909,1765,1909,4,0.0019678679472493,0.0005012087976885,-0.2808181708640741,0.6105750670648091,1b,
1548767932,1765,1775,1765,6,0.0010867330454959,0.0019753523203019,0.4306857396111157,0.3333484445604431,1b,
1548768814,1765,1848,1765,10,0.0015273004963726,0.0009434518544725,-0.2532858211685298,0.5999763239857303,1b,
1548768815,1765,1848,1765,10,0.0015273004963726,0.0009434518544725,-0.2532858211685298,0.5999763239857303,1b,
1548768855,1848,1765,1848,4,0.0081651834229153,0.0006781060204021,-0.6860632116424197,0.7536633758805125,1b,
1548768857,1848,1765,1848,8,0.0081651834229153,0.0006781060204021,-0.6860632116424197,0.7536633758805125,1b,
1548768858,1848,1765,1848,4,0.0081651834229153,0.0006781060204021,-0.6860632116424197,0.7536633758805125,1b,
1548768864,1765,1848,1765,2,0.0015273004963726,0.0009434518544725,-0.2532858211685298,0.5999763239857303,1b,
1548768865,1765,1848,1765,2,0.0015273004963726,0.0009434518544725,-0.2532858211685298,0.5999763239857303,1b,
1465596017,2013,1935,2014,2,2.1333048892681432e-05,0.0001712328767123,0.0324548272717804,0.4870546698248763,2,
1467735949,1820,1766,1773,8,0.0003279956267249,0.0020547945205479,0.1651732056559595,0.4344038271809314,2,
1467735951,1820,1766,1773,16,0.0003279956267249,0.0020547945205479,0.1651732056559595,0.4344038271809314,2,
1469191083,2011,1935,2038,2,5.599925334328875e-05,0.0003424657534246,0.1531280935607484,0.4391486308389133,2,
