cella1,cella2
"N/D V. OLIVELLA, SNC SNC PAGANI"
"N/D VIALE SPARTACO, 138 138 ROMA"
"N/D VIA DI TOR FISCALE 26 26 ROMA"
"N/D VIA VINCENZO GIOBERTI SPRESIANO"
"N/D VIA PORTO 58 58 ISCHIA"
"VIA FABIO FILZI,SNC 08029 SINISCOLA (NU) - CO-LOCATED"
"N/D VIA PINAN CICHERO SN, NOVI LIGURE"
"N/D VIA FORTE SIRTORI, SNC SNC SPINEA"
"N/D VIA BRINDISI, SNC SNC POLICORO"
"VIA DON STURZO N. 6 74020 ROCCAFORZATA (TA) - CO-LOCATED"
"VIA CAMPAGNA PARADISO C/O TERRENO PRIVATO 36075 MONTECCHIO MAGGIORE (VI) - RAW LAND"
"N/D CONTRADA CAMPO, SNC SNC SAN PIETRO A MAIDA"
"N/D LOC. VIA REIATA, 2 2 LORETO APRUTINO"
"N/D VIA DEI GELSI,169 N/D ROMA"
"VIA FILIDEI - ROTATORIA ROSIGNANO MARITTIMO"
"N/D VIA ARCAMONE, FOLIGNO"
"N/D LUNGOMARE  GUGLIELMO MARCONI, 164 164 ALBA ADRIATICA"
"N/D VIA ORENO, CONCOREZZO"
"N/D VIA PIEVE, MEDOLE"
"N/D VIA PORTICO BAGNATICA"
"N/D VIA FRANCESCO PREDABISSI, 4 4 MILANO"
"N/D VIA IX TRAVERSA, 51/B 51/B BELPASSO"
"N/D CONTRADA IANNUZZI, BELPASSO"
"N/D CONTRADA SAN TOMMASO, 21 21 AVELLINO"
"N/D VIA PORTICI C/O \ECCEL\ SNC SNC BOLZANO"
"N/D LOC. DOMUS DE JANAS SAN VITO"
"N/D VIA LAGHI, SNC SNC TEZZE SUL BRENTA"
"N/D VIA TARANTO, 189 189 LECCE"
"N/D V. SP42, SOLESINO"
"N/D VIALE MARINA DI MELILLI, SN SN FLORIDIA"
"VIA GHANDI , 1 20010 VITTUONE (MI) - CO-LOCATED"
"C.DA VALLI CALDERARO 93100 CALTANISSETTA (CL) - RAW LAND"
"N/D VIA RAGAZZI DEL '99, VICENZA"
"N/D LOC. RACCHETTI VERNASCA"
"N/D LOC. POGGIO PETROSO, MAIOLO"
"VIA L. STURZO,14 75100 MATERA (MT) - CO-LOCATED"
"VIA BOSCOALTO C/O EFFETRE 31023 RESANA (TV) - CO-LOCATED"
"N/D VIA TORRE, SNC SNC S. PELLEGRINO TERME"
"N/D N/A STRADA COMUNALE ANTICA DI REVIGLIASCO, C/O PALO ALA C/O PALO ALA TORINO"
"N/D LOCALITA TERREDONNICHE, SNC SNC MENDICINO"
"LOCALITA' 17024 ORCO FEGLINO (SV) - RAW LAND"
"N/D VIA DEL CIORO FONTANIVA"
"N/D GRA KM 35,850 ANG. V.CISTERNINO N/D ROMA"
"N/D VIA MARSALA 22A 22A ROMA"
"LOCALITC  TIMPONE 89814 FILADELFIA (VV) - RAW LAND"
"N/D VIA ROMA, SNC SNC ANZIO"
"N/D VIA GUARDUZZA PIANORO"
"VIALE KENNEDY 16 93100 CALTANISSETTA (CL) - CO-LOCATED"
"N/D VIA SIS, VAL DELLA TORRE"
"N/D CONTRADA SERRA LA GUARDIA, SNC SNC PIETRAMONTECORVINO"
"N/D LOC. GIUEDDU, TORPE'"
"N/D VIA AURELIA, 1291 - KM 12,7 N/D ROMA"
"N/D VIA COLOMBO, CERNUSCO SUL NAVIGLIO"
"N/D VIA SARDEGNA, SNC SNC REGGIO NELL'EMILIA"
"N/D VIA ALDO ROLFO, BRA"
"N/D LOC. POGGIO ALLA PENNA, MANCIANO"
"VIA CHAMBERY 93/107 10100 TORINO (TO) - ROOF TOP"
"N/D STRADA PROVINCIALE SP 5 - C/O STADIO COMUNALE, SNC SNC CASALNUOVO MONTEROTARO"
"N/D STRADA STATALE PER VOGHERA 93/5L, 93/5L 93/5L TORTONA"
"VIA CHIASSO CIRO MENOTTI NB03 90046 MONREALE (PA) - ROOF TOP"
"N/D VIA DEL TELAROLO CITTADELLA"
"N/D V. ATTILIO BENIGNI, 7 7 ROMA"
"N/D CONTRADA ANGRONI, SNC SNC MELICUCCO"
"N/D VIA RIPALTA MACERATA"
"N/D VIA DELLO SPORT - C/O CIMITERO SNC SNC FRAGAGNANO"
"N/D C/O CIMITERO, VISONE"
"N/D RIVA TRAIANA - MOLO V - PORTO NUOVO SNC SNC TRIESTE"
"N/D N/A TRALICCIO RAI, VALDAGNO"
"N/D VIA VITO DI JASI AVERSA"
"N/D LOCALITA' ENEL CABINA PRIMARIA, CHIUSI"
"N/D VIALE FELICE CAVALLOTTI 33 33 PADOVA"
"N/D VIA CONICCHIO BRESCIA"
"N/D VIA DELLA MADONNA, SANTA SOFIA"
"N/D VIA VIVALDI, FANO"
"N/D VIA AMICANGELO RICCI, 114 114 FOGGIA"
"C/O PALAZZO UFFICIO TECNICO COMUNALE - CONDIVISIONE PALO VODAFONE 73048 NARDO' (LE) - CO-LOCATED"
"N/D LOC. C.DA COLLE ROSA (CIMITERO COMUNALE) RIPALIMOSANI"
"N/D VIA MARCONI, 4 4 GAMBOLO'"
"N/D VIA BUOZZI, 97 N/D SESTO SAN GIOVANNI"
"N/D VIA GAGGIOLO F, 39 MAP 55 SNC SNC OLEGGIO"
"N/D PIAZZA FIERA NUOVA, 9 9 TRENTO"
"C/O PARCHEGGIO COMUNALE FOCE VERDE SNC LATINA"
"VIA PISCINA SNC 00048 NETTUNO (RM) - CO-LOCATED"
"N/D VIA MILITE IGNOTO, 17 17 BOVISIO-MASCIAGO"
"N/D VIA SAPONIERA, SNC SNC PIETRASANTA"
"Z.A.I., VIA LONGARONE 33100 UDINE (UD) - RAW LAND"
"N/D VIA TERRAGNETA, 17 17 TORRE ANNUNZIATA"
"N/D VIA MARSALA, MORTARA"
"CONTRADA GUARDIALTO PICCOLO 70024 GRAVINA IN PUGLIA (BA) - CO-LOCATED"
"N/D VIA BATTISTA DA FARFENGO SNC SNC BORGO SAN GIACOMO"
"LOC. GHENNERU LUI 09086 SAMUGHEO (OR) - CO-LOCATED"
"N/D VIA BRENTA, 10 N/D MILANO"
"N/D LOCALITA' S.BENEDETTO, VILLAR PEROSA"
"N/D LOC.T?  SANTA MARIA, CIVITANOVA MARCHE"
"VALLE TIGNERA 67021 BARISCIANO (AQ) - CARRATO"
"N/D C/O PARCHEGGIO CIMITERO, VILLESSE"
"N/D VIA GONDAR, 43 43 ACI CASTELLO"
"N/D CONTRADA DARA 309 309 TRAPANI"
"N/D VIA CONCILIAZIONE (FRAZIONE DI TAVERNOLA), SNC SNC COMO"
"N/D VIA BORGO VICO C/O CENTRALE TELECOM, 167 167 COMO"
"N/D VIA COLLE AMENO, SNC SNC ANCONA"
"N/D VIA MAMIANI 132 132 CASTELLAMMARE DEL GOLFO"
"VIA BONOMELLI, 110 25038 ROVATO (BS) - ROOF TOP"
"III VICOLO PADRE LUDOVICO 6 80026 CASORIA (NA) - ROOF TOP"
"N/D VIA PASTEUR, C/O PARCHEGGIO CIMITERO SNC SNC VERONA"
"N/D LOCALITA GIOVINO (NCT CZ FOG 96 PART 670), SNC SNC CATANZARO"
"N/D VIA DEI CASTANI, 82 N/D ROMA"
"N/D VIA DEL CREARO, ORGIANO"
"N/D C/O CENTRO RAI VILLASETA, AGRIGENTO"
"N/D CONTRADA PIETRABUONA, SNC SNC POGGIARDO"
"N/D VIA CASTELLO C/O ORATORIO PARROCCHIALE 5/C 5/C TRENZANO"
"N/D VIA CORSICA, 9 9 AGRIGENTO"
"N/D VIA PIOVEGA, SNC SNC VENEZIA"
"VIA O. VILLA 2 - NCEU ASTI FG 52 PART 55 14100 ASTI (AT) - CO-LOCATED"
"V. ALIQUO', 6C 89100 REGGIO DI CALABRIA (RC) - ROOF TOP"
"PIAZZA DEGLI ARTISTI 27 80100 NAPOLI (NA) - ROOF TOP"
"N/D VIALE THOVEZ, 37 37 TORINO"
"PIAZZA DELLA CHIESA - C/O MERCATO COPERTO 64021 GIULIANOVA (TE) - CO-LOCATED"
"N/D VIA CADIN, ANDALO"
"N/D VIA TAVERNELLE, SNC SNC ANCONA"
"N/D VIALE PADRE GIOVANNI IERARIO - C/O PARCHEGGIO CIMITERO SNC SNC PUTIGNANO"
"N/D VIA DEGLI OPERARI N/D ARGELATO"
"N/D VIA STALINGRADO 7 7 SAN GIORGIO DI PIANO"
"N/D VIA CIMITERO SCISCIANO"
"N/D LOCALITA' SERRA MILETO C/O OPI, CAPACCIO"
"VIA ROMA, 18 09040 MARACALAGONIS (CA) - ROOF TOP"
"N/D VIA BELLINZONA, 259 259 COMO"
"N/D VIA DEL CIMITERO, ROCCAMONTEPIANO"
"N/D VIA MONDO BRIC, SNC SNC ROSSIGLIONE"
"N/D N/A SP N?90 DESTRA ADIGE, MORI"
"N/D VIA TORINO, 5 5 MAROSTICA"
"SHH VF 2OF06185 35020 ARZERGRANDE (PD) - CO-LOCATED"
"N/D VIA BUSI C/O ACQUEDOTTO, SNC SNC SAN GIOVANNI IN CROCE"
"N/D CONTRADA TORRE VECCHIA, SNC SNC CURINGA"
"CONTRADA SAN GIOVANNI - VIA PORTANUOVA, 1 62029 TOLENTINO (MC) - RAW LAND"
"N/D VIA ALLESSANDRO VOLTA C/O VODAFONE, 82/84 82/84 PERUGIA"
"N/D VIA TAGLIAMENTO SNC SNC NETTUNO"
"VIA SANDRO PERTINI 09044 QUARTUCCIU (CA) - CARRATO"
"N/D RE UMBERTO, 3 3 TORINO"
"VIA BORE DI TENNA 27 63023 FERMO (AP) - ROOF TOP"
"VIA MONTE SPINETO STAZZANO"
"N/D VIA  SCALA VECCHIA, 84 84 PATERNO'"
"VIA TREVISAGO, 18 25080 MANERBA DEL GARDA (BS) - CO-LOCATED"
"N/D P. S. GIOVANNI 4 4 NUORO"
"N/D VIA FILIPPO ANTONIO GUALTERIO, 70 70 ROMA"
"PRESSO MUNICIPIO 09040 SETTIMO SAN PIETRO (CA) - ROOF TOP"
"N/D VIALE RISORGIMENTO 3 3 FRIGNANO"
"N/D VIA DEL SOLE SNC SNC ANDRIANO"
"N/D VIA SAN VITTORE, 22 22 LOCATE DI TRIULZI"
"N/D VIA ANAGNINA 373A 373A ROMA"
"N/D VIA TREBBIA, OPERA"
"N/D VIA DI MEZZO, 17 17 MIRANDOLA"
"N/D VIA SABBIONI, 76 76 MIRANDOLA"
"N/D C/O CAMPO SPORTIVO, ABANO TERME"
"N/D LOCALITA COLLE SARACENO, SNC SNC ORIOLO"
"N/D VIA ZONA INDUSTRIALE SUL COSA, SPILIMBERGO"
"N/D VIA CONTI DI SAN MARTINO, 2 2 CASTELLAMONTE"
"N/D C/O AREA CIMITERIALE, CASTELLAMONTE"
"N/D V. PADOVA, 366 366 MILANO"
"N/D C. EINAUDI, 41 41 TORINO"
"N/D VIA GENOVA, PESCARA"
"N/D C/O ROGGIA MISCHIA, CERTOSA DI PAVIA"
"N/D LOC. CIAULARA SAN TAMMARO"
"N/D LOCALITA' CAPELLA GRANDE, SNC N/D CAPUA"
"N/D STR. DI PASSO VARANO, SNC SNC ANCONA"
"N/D LOCALITA BRIC RONDOLINA, FOG 24 MAP 199 SNC SNC ANDORNO MICCA"
"VIA DANTE 27011 BELGIOIOSO (PV) - RAW LAND"
"N/D VIA VALTIERI ACQUAPENDENTE"
"COLLETTORE IDRICO FOGNARIO 70014 CONVERSANO (BA) - CO-LOCATED"
"N/D VIA ALESSANDRO VOLTA, SNC SNC NOVATE MILANESE"
"N/D LOC. CASCINA ROVERDE, PIOZZO"
"N/D VIA RENOLFA ANG. VIA DEL LAVORO (AREA ECOLOGICA), BAGNOLO SAN VITO"
"N/D VIA FRANCESCO BRIOSCHI, 42 42 MILANO"
"N/D VIALE PIEMONTE 10 10 CASTELLANZA"
"N/D VIA MILAZZO 40 40 BUSTO ARSIZIO"
"N/D VIA KENNEDY, INVERUNO"
"N/D STRADA VICINALE DELLA RICCIOLA, URBANIA"
"N/D STRADA PROVINCIALE SP 181, SNC SNC MERLINO"
"N/D STR. MONT? DI VEILUVA, ROSTA"
"N/D VIA BRIZIO PETRUCCI, FERRARA"
"N/D CONTRADA PILATO FICARAZZI"
"N/D VIA GIACOMO MATTEOTTI, 136 136 MISTERBIANCO"
"N/D VIA SIRACUSA C/O STADIO COMUNALE, 21 21 CASANDRINO"
"N/D VIA  GIUSEPPE MANNO 14 14 CAGLIARI"
"N/D LUNGOTEVERE RAFFAELLO SANZIO, 15 15 ROMA"
"N/D VIA ALESSANDRO MANZONI, 2 2 PERO"
"N/D VIA SPARVO 61 N/D CASTIGLIONE DEI PEPOLI"
"N/D VIA PEGORARO, C/O DITTA IRMA, SNC SNC ROSSANO VENETO"
"PIAZZALE DELLA LIBERAZIONE, 3 00036 PALESTRINA (RM) - ROOF TOP"
"N/D STRADA STATALE SS 7 TER S. GIORGIO-GROTTAGLIE SNC SNC MONTEIASI"
"VIA GIANESELLE 36026 POIANA MAGGIORE (VI) - CO-LOCATED"
"N/D VIA DEL COSTO, 4 4 ZANE'"
"N/D N/A LOCALITA' COLLE DI SAN FLORIANO, POLCENIGO"
"N/D LOCALITA PESCANO, SNC SNC GALATRO"
"N/D VIA SUZZANI,230 N/D MILANO"
"N/D VIA VERONA, 21 21 MODENA"
"N/D V. GASPARRINI GUGLIELMO, 1/D 1/D NAPOLI"
"N/D V. PERSICO FEDERICO, 27 27 NAPOLI"
"VIALE DELLE INDUSTRIE 52 04019 - TERRACINA TERRACINA"
"N/D VIA LOMBARDIA N/D PIOLTELLO"
"STRADA DI CASELLE 27050 VAL DI NIZZA (PV) - CO-LOCATED"
"FRAZ. SAN MARCO - VIA SALTICCHI ANG. VIA BICHI 55100 LUCCA (LU) - CO-LOCATED"
"N/D REGIONE BOGLIO, 8 8 MORETTA"
"N/D VIA MANCINELLI 8 N/D ROMA"
"N/D C/O AREA VERDE ADIACENTE CIMITERO, SAN VITO DI LEGUZZANO"
"N/D ZONA CIMITERIALE, TAVARNELLE VAL DI PESA"
"VIA CADUTI SUL LAVORO 25020 AZZANO MELLA (BS) - CO-LOCATED"
"N/D VIA BAGNO 25 25 CESA"
"N/D VIA TOGNINI C/O STADIO BRIANTEO, SNC SNC MONZA"
"N/D VIA ILLORAI, 25 N/D ROMA"
"N/D VIA RELLINI,15 N/D ROMA"
"N/D VIA VINCENZO PANCALDUCCI, MACERATA"
"N/D VIA BELLARIA 7 7 SAN LAZZARO DI SAVENA"
"N/D PIAZZA VITTORIO EMANUELE ORLANDO 27 27 PALERMO"
"N/D VIA DOSSO PORTO VIRO"
"N/D CONTRADA S. NICOLA ENNA"
"N/D VIA AMEDEO, SNC SNC MONTEDORO"
"VIA PIER PAOLO PASOLINI 5 91011 ALCAMO (TP) - ROOF TOP"
"N/D V. DI BRAVETTA, 415 415 ROMA"
"N/D LOCALITA' RIPA ALTA SNC SNC PIANSANO"
"N/D Z.I. VIA DEI GONZAGA N/D TERNI"
"HOTEL EXCELSIOR V. CATTANEO 67 20013 MAGENTA (MI) - ROOF TOP"
"N/D VIA IV NOVEMBRE, OSPEDALETTO EUGANEO"
"N/D VIA LITORANEA SUD MISANO ADRIATICO"
"N/D VIA DEI CAPPUCCINI ALBANO LAZIALE"
"N/D VIA VANZIE, 881 881 CESENA"
"PIAZZA GARIBALDI 3 10034 CHIVASSO (TO) - ROOF TOP"
"N/D VIA CHIUSURE 74 74 BRESCIA"
"N/D VIA MINCIO 21 21 PADOVA"
"N/D VIA SAN FRANCESCO D'ASSISI SNC SNC CASSANO DELLE MURGE"
"N/D PARCHEGGIO PATTINODROMO N/D PRATO"
"N/D VIA GOFFREDO CIARALLI, 27 27 ROMA"
"N/D LOC. CIMITERO COMUNALE TAVENNA"
"N/D V. PAOLO ANTONIOTTI BIELLA"
"N/D VIA DI MALAFEDE SNC LOC. MALAFEDE SNC SNC ROMA"
"N/D CANALETTA, SNC SNC SANTO STINO DI LIVENZA"
"N/D VIA BRACCHIERA FOG 9 MAP 105, SNC SNC VIGUZZOLO"
"N/D VIA PATRIOTI ROMANESI, ROMANO DI LOMBARDIA"
"VIA DELL'ESSICCATOIO, 38 30100 VENEZIA (VE) - ROOF TOP"
"N/D VIA DANTE, SNC SNC CREMONA"
"PIAZZA FILLAK  - EDIFICIO EX CENA 10015 IVREA (TO) - ROOF TOP"
"N/D C/O CAMPO  SPORTIVO COMUNALE FARNESE"
"VIA SCHITO 185 80053 CASTELLAMMARE DI STABIA (NA) - ROOF TOP"
"N/D N/A LOCALITA' CIOFFI, EBOLI"
"VIA MORELLA-BRUSCHI SNC 00052 CERVETERI (RM) - CO-LOCATED"
"VIA BRESCIANI 5 09100 CAGLIARI (CA) - CO-LOCATED"
"N/D VIA DEI DUE PRINCIPATI, 248 248 AVELLINO"
"N/D VIA DELLA SCAFA, 340 340 FIUMICINO"
"N/D LOCALITA ALTERUSI C/O ACQUEDOTTO COMUNALE, SNC SNC CINQUEFRONDI"
"N/D VIA CARDUCCI 81 81 TARANTO"
"N/D STRADA PROVINCIALE POZZIELLO SAN BASILIO - LOCALIT? SAN BASILIO C/O TIM, SNC SNC PISTICCI"
"N/D VIA FACCHINI 11 N/D CATTOLICA"
"N/D VIA DEGLI SCARLATTI, 63 63 MODENA"
"N/D VIA TUZZI C/O CIMITERO COMUNALE, SNC SNC SCHIO"
"N/D VIA MONTEFIORINO, 15 15 REGGIO NELL'EMILIA"
"N/D VIA COPENAGHEN SNC SNC BISCEGLIE"
"N/D VIA DEL CIMITERO S.N.C. N/D MOLFETTA"
"N/D VIA SAN VITALE EST ANGOLO VIA CADUTI ,SNC N/D MEDICINA"
"N/D VIA ALLESSANDRIA 160 160 ROMA"
"TERRENO COMUNALE C/O STADIO 17015 CELLE LIGURE (SV) - RAW LAND"
"N/D C/O TOWER SOC. AUTOSTRADE AUT. A1/KM.542 DIR. SUD, MONTEROTONDO"
"N/D STRADA VICINALE NUNZIANTE MELENDUGNO"
"N/D STRADA COMUNALE RIOCROSIO, CREMOLINO"
"N/D VIA SANTA CRISTINA CERANO"
"N/D VIA CIMITERO STRADA VICINALE LE LENZE N/D BARI"
"N/D VIA LIBERT? C/O ISOLA ECOLOGICA SNC SNC ALFIANELLO"
"N/D CONTRADA GRAMAZIO, SNC SNC COSENZA"
"VIA MONTEROSA 144 58100 GROSSETO (GR) - CO-LOCATED"
"N/D VIA VITTORIO VENETO 247 247 TORRE ANNUNZIATA"
"STRADA DEI CAPPUCCINI 35 53100 SIENA (SI) - CO-LOCATED"
"N/D LOCALITA BELVEDERE SNC SNC VILLACIDRO"
"N/D LOCALITA MONSAGRATI ALTO (COSITO VODAFONE), SNC SNC PESCAGLIA"
"N/D VIA SAN FRANCESCO D'ASSISI 41 41 TRIESTE"
"N/D LOC. MUSSINA PIACENZA"
"N/D VIA DELLE CASE BASSE, PIEVE PORTO MORONE"
"N/D PIAZZALE ROMA, VENEZIA"
"VIA PRIMO MAGGIO 23873 MISSAGLIA (LC) - CO-LOCATED"
"N/D LOCALITA MARITTIMA - STRADA VICINALE MONTI, SNC SNC DISO"
"N/D DEL LAVORO, SNC SNC PIANIGA"
"N/D N/A ROTONDA TRA SP17 E VIA AOSTA SAN GIOVANNI IN MARIGNANO"
"N/D PIAZZA S. PIETRO (CAMPANILE), GUBBIO"
"N/D MARESCHI, SNC SNC VENEZIA"
"N/D VIA SERRAVALLE, GUIGLIA"
"N/D V. CIMITERO CASERTA"
"CONTRADA MURIDANO 70051 BARLETTA (BA) - CO-LOCATED"
"N/D VIA CASE BASSE 170 170 SAN CLEMENTE"
"N/D VIA PETRARCA, ALBIGNASEGO"
"N/D VIA GIOVANNI BARTOLOTTI, 308 308 LATINA"
"N/D VIA CONSORZIALE DELLA RIDONDINA - C/O AZIENDA AGRICOLA CAPO COLLE, SNC SNC BERTINORO"
"N/D VIA GIUSEPPE COLOMBO, 81/A 81/A MILANO"
"N/D VIALE AMENDOLA, 166 166 SAN GIOVANNI TEATINO"
"N/D VIA STATALE, OSNAGO"
"N/D VIA SICILIA, PIEVE EMANUELE"
"N/D P. XXVII OTTOBRE, 1 1 VENEZIA"
"VIA TIZIANO 25013 CARPENEDOLO (BS) - RAW LAND"
"N/D LOC. CONTRADA CATROCCA CERCEMAGGIORE"
"N/D CONTRADA S. ANTONIO SANT'AGATA DI MILITELLO"
"VIA E. TOTI 82 22060 CARUGO (CO) - RAW LAND"
"N/D LOCALITA SAN GIORGIO - COMPLANARE EST TANGENZIALE DI BARI - C/O TOWER TRAFFIC MANAGEMENT ANAS SNC SNC BARI"
"N/D VIA MONTENERO 63 N/D GUIDONIA MONTECELIO"
"N/D CORSO MARTIRI DELLA LIBERAZIONE, SNC SNC LECCO"
"MONTE GRAPPA 102 10100 TORINO (TO) - CO-LOCATED"
"N/D LOCALITA PIANO LA LENZA SNC SNC DINAMI"
"N/D VIA PROVINCIALE PER NOVANO, CASARZA LIGURE"
"N/D VIA MADONNA DELLA SALUTE VITTORIO VENETO"
"N/D VIA GIUSEPPE DI VITTORIO CANARO"
"N/D VIA PEDEMONTANA 20, LANGHIRANO"
"N/D LOCALITA' CICINIELLO, POTENZA"
"C.DA VALSECHELLA D FG.130 - PART.LLA 416 97019 VITTORIA (RG) - RAW LAND"
"VIA BERNARDO CANAL C/O CONDOMINIO PRIVATO 30100 VENEZIA (VE) - ROOF TOP"
"N/D VIA DEL CROCEFISSO, 19 19 MILANO"
"P.ZZA BOTTESINI 6 10100 TORINO (TO) - ROOF TOP"
"N/D N/A PIAZZA CASTELLO, 139 139 TORINO"
"N/D VIA PROVVISORIO M.G. COPPOLA, SNC SNC MUGNANO DI NAPOLI"
"N/D VIA QUINTILIANO, 41 N/D MILANO"
"N/D STR. VICINALE QUARTO SUPERIORE, ASTI"
"N/D STRADA VICINALE GARRAMONE, SNC SNC GROTTOLE"
"STRADA VICINALE DI QUARTO CONCA 00013 MENTANA (RM) - CO-LOCATED"
"N/D VIA DEI CICERI 61 N/D ROMA"
"VIA EROI DELLO SPAZIO SNC - CAMPO SPORTIVO COMUNALE BUTI"
"N/D VIA ACQUARONE, 43 43 GENOVA"
"VIALE ITALIA, 86 00055 LADISPOLI (RM) - ROOF TOP"
"VIA S. DOMENICO 13 00015 MONTEROTONDO (RM) - CARRATO"
"N/D VIA GIULIO PASTORE 8 8 PAESE"
"N/D PIAZZA GIUSEPPE SARAGAT SNC SNC SANTERAMO IN COLLE"
"N/D LOCALITA' CASTELLINO DARFO BOARIO TERME"
"N/D C/O RAI CERDA"
"N/D CONTRADA COLLE BADETTI, TORTORETO"
"N/D PIAZZA VITTORIA, GARLASCO"
"N/D VIA NIEVO, SNC SNC SASSUOLO"
"N/D VIA FRANCESCO PETRARCA SNC SNC SAN CLEMENTE"
"N/D CONTRADA MOLINO DI CAPO, PIGNOLA"
"N/D VIA UGOLINO CAVALCABO', 27 N/D ROMA"
"N/D VIA FERRUCCIO GHINAGLIA, 47/51 47/51 CREMONA"
"N/D STRADA STATALE 357 SANT'ANGELO A SCALA"
"N/D VIA VESPRI SICILIANI, 20 20 MILANO"
"N/D P. CESARE BECCARIA SNC SNC CONEGLIANO"
"N/D VIALE REGINA MARGHERITA. 294 294 ROMA"
"N/D VENEZIA 3 3 SAN VENDEMIANO"
"N/D VIA MICHELI, SPOLETO"
"N/D LOC. MONTE ARMATO SAN BENEDETTO VAL DI SAMBRO"
"N/D VIA LECCE 62 62 SAN GIORGIO JONICO"
"N/D VIA  DEL MARE 16 16 CASTEL GANDOLFO"
"N/D VIA DEI MILLE 70 70 ALTAMURA"
"N/D VIA DON GIOVANNI MINZONI ANZOLA DELL'EMILIA"
"N/D LOCALITA PODARGONI - MONTE TRAPANI, SNC SNC REGGIO DI CALABRIA"
"N/D VICOLO SANT'ANTONIO IN CANEPINE ALBANO LAZIALE"
"VIA ENRICO MATTEI, 34 28100 NOVARA (NO) - CO-LOCATED"
"VIA MONTEGRAPPA 11 28100 NOVARA (NO) - ROOF TOP"
"N/D N/A STRADA SAN MICHELE, MONCALIERI"
"STRADA COMUNALE DEL CIMITERO 46040 MONZAMBANO (MN) - CO-LOCATED"
"N/D , PELLIZZANO"
"CORSO GARIBALDI, 36 10078 VENARIA REALE (TO) - ROOF TOP"
"CORSO SICCARDI 4 10100 TORINO (TO) - ROOF TOP"
"VIA VITTORIO VENETO 72018 SAN MICHELE SALENTINO (BR) - RAW LAND"
"N/D CONTRADA MORETTO SNC SNC CEGLIE MESSAPICA"
"N/D VIA SAN MARINO, CERVIA"
"N/D VIA TIBURTINA VARIANTE QUATER., KM 10.600 KM 10.600 CARSOLI"
"N/D LOC. MONTE DEL POZZO, RAIANO"
"N/D VIA DEL COMMERCIO, 30 30 TRENTO"
"N/D VIA PISANI, 20 N/D MILANO"
"N/D VIA VALERIA TIBURTINA, 112 112 AVEZZANO"
"N/D VIA CIRO MENOTTI SAN GIOVANNI LUPATOTO"
"N/D VIA MILITE IGNOTO C/O RETRO CIMITERO, SNC SNC LACCHIARELLA"
"N/D PARCO MONTE CUCCO (VICINO TIM), SCHEGGIA E PASCELUPO"
"N/D VIA CARLO TRAINA(EX VIA PITRE) N/D NISCEMI"
"N/D C/O TRALICCIO RAI MONTE S.BENEDETTO, SNC SNC TIROLO"
"N/D CONTRADA ABBAZIA, TITO"
"N/D STRADA VICINALE DELLA FORNACE BORGONOVO VAL TIDONE"
"N/D VIA DARIO CAMPANA 42 42 RIMINI"
"VIA LUIGI STABIA VOLTERRA"
"N/D VIA EMILIA, BERTINORO"
"CONTRADA SAN VITO SNC 90012 CACCAMO (PA) - ROOF TOP"
"N/D ALBERT EINSTEIN, SNC SNC SANTA MARIA DI SALA"
"N/D , QUARTO"
"N/D VIA MATTEI N/D CASTELLO D'ARGILE"
"N/D V. GEROLAMO BORGAZZI, 192 192 MONZA"
"N/D VIA MORLUPESE (SERBATOIO COM.), CAPENA"
"N/D VIA DELLA REPUBBLICA, 44 44 SAVIGNANO SUL RUBICONE"
"N/D VIA RISORGIMENTO, SNC SNC MONSUMMANO TERME"
"N/D V. SP115 CELLOLE"
"N/D VIA GIOVANNI PENTA, 51 51 ROMA"
"N/D LOCALITA' BASILICA SERVI DI MARIA (P.ZZA MANZONI), SIENA"
"N/D PIAZZA PAKISTAN, SNC SNC ROMA"
"N/D LOC. UNCINANO, 18 18 SPOLETO"
"N/D C/O PARCHEGGIO CIMITERO, RIVANAZZANO"
"N/D VIA DELLA LIBERTA', 89 89 MISTERBIANCO"
"N/D VIA O. PETRONIO 1 1 MUGGIA"
"N/D VIA MATTEI VILLANOVA SULL'ARDA"
"N/D C/O STAZIONE FERROVIARIA SU PALO VODAFONE SNC SNC MERANO"
"VIA TAGLIAMENTO SNC 00048 NETTUNO (RM) - CO-LOCATED"
"N/D VIA LOMBARDIA CITTA' DI CASTELLO"
"N/D STRADA BIANCONESE, FONTEVIVO"
"N/D VIA  PALMA CAMPANIA  SARNO, OTTAVIANO"
"N/D C/O CENTRO COMM.LE AUCHAN, GIUGLIANO IN CAMPANIA"
"VIA MAZZINI, 92 74100 TARANTO (TA) - ROOF TOP"
"VIA ANGELONI (POSTE) 06100 PERUGIA (PG) - ROOF TOP"
"VIA IMPERIALE 41037 MIRANDOLA (MO) - RAW LAND"
"N/D CALLE DEL FORNO IN DORSODURO, 1454 1454 VENEZIA"
"N/D N/A SESTIERE DORSODURO, 3488/U 3488/U VENEZIA"
"N/D C/O COOP FRANTOIO, CIVITELLA PAGANICO"
"N/D VIA S. MARTINO N/D SASSUOLO"
"N/D VIA ACHILLE VETUNNI, 24 N/D ROMA"
"N/D VL. FRANCESCO CRISPI, 136 136 VICENZA"
"VIA GENOVA, COLLE BARDI 16039 SESTRI LEVANTE (GE) - CO-LOCATED"
"N/D CORSO STATI UNITI , 7 7 TORINO"
